     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        43,         0,         0,    16.6,pymatching,70a4974e40de6d3ddb2db8cf12471558195728d2272c06137c64de2695fc71e1,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
     23552,       501,         0,    32.3,pymatching,4a149bc967100d52bce8acaacf79feacd03e6108260d73ae70454b33bbe3eb8b,"{""d"":15,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     47104,         4,         0,    32.4,pymatching,35d3773f3879343725fcadf7d6915f280c889fa37b4ab32bdaac1981ee2604b9,"{""d"":15,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     45056,        24,         0,    32.3,pymatching,3212a5db6db7995ae1211b1fc5e7e6ae6793bb412d277dbdb83cfd8bfd94c449,"{""d"":15,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     84992,       125,         0,    32.5,pymatching,9d646c57937f33cec22b9752e6ed20c8ebb3cbac3df0b116613a6f169daa5e2f,"{""d"":13,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        84,         0,         0,    32.2,pymatching,6c3b5841a0cacdcbcb8581faabd8b10d19a7c5fdd407dbef31e789fd262e313f,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        83,         0,         0,    32.3,pymatching,bba6bea544abeddf794809b36abf6638e3943f9cc840e24e3c026b61680fd24e,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        78,        20,         0,    32.2,pymatching,735efcea28015dcfcb0d91d39b793684f1c785b25445ad892000771db4ef023b,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        79,         4,         0,    32.5,pymatching,5ecc17cbaf517e744bee878e494b767d8a91b215a5fd69392d5e0361f8ca9db0,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        83,        39,         0,    32.3,pymatching,05c234e690a3c943ef1e96f7f3516b4e3fd58454e4fb04b7ec970baa5f0413c6,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        79,         0,         0,    32.5,pymatching,47676394639caf3106ecbb9757bd55ffbbfc178f784fade9d7dde94e4b4b4c88,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        56,         7,         0,    23.2,pymatching,21dd8cdccee449a96006ce0380ded0d24ed473354d9765a2c0c8e04ed9c51107,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        10,         0,         0,    8.98,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
     20992,       469,         0,    32.4,pymatching,462dadb4d067fa3eb62d30a8b55a24f5f7c8e0e069ed47c87a06c7e1c493f5ed,"{""d"":15,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
        19,         0,         0,    16.9,pymatching,d70d2d0f959d5f1f6bf0d91dd25a6db709d98b7fd90ef7f90ef44a22233e706d,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        37,         0,         0,    32.8,pymatching,ce7fd396a411f2bcab02870ee0b4f0fdcb7cedd9fbe833bbc2a37167159003d7,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        80,         1,         0,    32.4,pymatching,39f89b9f5ca271f5150bf6c9aae44e77f1ca00beccddb8e2125dcf9c96cf0ff7,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        35,         3,         0,    32.7,pymatching,f571b4394bc926a57c1043d6980a48ffd8287db5f6410bd10d68ccd497b0a992,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        34,        15,         0,    32.6,pymatching,d3d4594f2b32769568bec82ce44f08fca9b739ab4cee813cd6695d8bd5783f35,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        36,        17,         0,    32.9,pymatching,31db1f75055ca36baf3c95bed9d3fe5c4f9b8c21ec800d2a24e6e6789c2f7595,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        34,         0,         0,    32.3,pymatching,d5158321ee15515e135c376e3d4d0e14adaa4a79153da33930c87a96cf683ef2,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
      8448,       189,         0,    11.6,pymatching,4a149bc967100d52bce8acaacf79feacd03e6108260d73ae70454b33bbe3eb8b,"{""d"":15,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
        34,         0,         0,    32.4,pymatching,cadca04d31f1a88e6e2bd28b87af5657a49cf0fdad8bd245246e59e512792087,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.430,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.390,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.390,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.392,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.389,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.391,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.390,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
